,Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,type
10221,10221,10222.0,Welcome Nowhere,2013,Unknown,7.4,0.0,0,0,1,0,0.0,Kate Ryan,"Documentary,Drama","United States,Bulgaria",Bulgarian,80.0,
10222,10222,10223.0,Kshanbhar Vishranti,2010,Unknown,6.2,0.0,0,0,1,0,0.0,Sachit Patil,Family,India,Marathi,159.0,
10223,10223,10224.0,Alice of Wonderland in Paris,1966,all,4.9,0.0,0,0,1,0,0.0,Gene Deitch,"Animation,Fantasy",United States,English,52.0,
10224,10224,10225.0,Dark Legacy,2009,Unknown,6.4,0.0,0,0,1,0,0.0,John Hankey,Documentary,United States,English,71.0,
10225,10225,10226.0,In Search of Ancient Mysteries,1974,Unknown,6.7,0.0,0,0,1,0,0.0,Fred Warshofsky,Documentary,United States,English,53.0,
10226,10226,10227.0,The Great Smokey Roadblock,1978,7+,5.2,0.0,0,0,1,0,0.0,John Leone,"Comedy,Drama",United States,English,104.0,
10227,10227,10228.0,Clara and Me,2004,Unknown,6.5,0.0,0,0,1,0,0.0,Arnaud Viard,"Drama,Music,Romance",France,French,81.0,
10228,10228,10229.0,American Violence,2017,Unknown,4.5,0.0,0,0,1,0,0.0,Timothy Woodward Jr.,"Crime,Drama,Thriller",United States,English,107.0,
10229,10229,10230.0,The Ghost in the Invisible Bikini,1966,Unknown,4.5,0.0,0,0,1,0,0.0,Don Weis,"Comedy,Horror,Musical",United States,English,82.0,
10230,10230,10231.0,The Best Government Money Can Buy?,2009,Unknown,7.8,0.0,0,0,1,0,0.0,Francis Megahy,Documentary,United States,English,77.0,
10231,10231,10232.0,Mirror Mirror 2: Raven Dance,1994,18+,3.7,0.0,0,0,1,0,0.0,Jimmy Lifton,Horror,United States,English,91.0,
10232,10232,10233.0,Lady Death,2004,Unknown,5.3,0.0,0,0,1,0,0.0,Sergey Mokritskiy,"Biography,Drama,Romance,War","Ukraine,Russia","Russian,English,Ukrainian",110.0,
10233,10233,10234.0,The Rebound,2016,Unknown,8.0,0.0,0,0,1,0,0.0,Bart Freundlich,"Comedy,Romance",United States,English,95.0,
10234,10234,10235.0,The Devil Within,2016,Unknown,3.2,0.0,0,0,1,0,0.0,Tom Hardy,Thriller,United States,English,80.0,
10235,10235,10236.0,Diego Star,2013,18+,6.7,0.0,0,0,1,0,0.0,Frédérick Pelletier,Drama,"Canada,Belgium","French,English",91.0,
10236,10236,10237.0,Deadly Hero,1975,18+,5.9,0.0,0,0,1,0,0.0,Ivan Nagy,"Crime,Drama,Thriller",United States,English,102.0,
10237,10237,10238.0,Going to War,2018,13+,7.5,0.0,0,0,1,0,0.0,"Sebastian Junger,Karl Marlantes",Documentary,United States,English,55.0,
10238,10238,10239.0,There Once was an Island: Te Henua e Nnoho,2011,Unknown,7.8,0.0,0,0,1,0,0.0,Briar March,Documentary,New Zealand,English,80.0,
10239,10239,10240.0,The Fearless Young Boxer,1979,Unknown,6.5,0.0,0,0,1,0,0.0,Jimmy Shaw,"Action,Comedy","Taiwan,Hong Kong",Mandarin,90.0,
10240,10240,10241.0,Trouble in Paradise,1989,Unknown,5.1,0.0,0,0,1,0,0.0,Ernst Lubitsch,"Comedy,Crime,Romance",United States,"English,Italian,Russian,Spanish,German",83.0,
10241,10241,10242.0,A Horse Called Bear,2015,Unknown,3.8,0.0,0,0,1,0,0.0,Daniel Knudsen,"Drama,Family",United States,English,91.0,
10242,10242,10243.0,A Society Sensation,1918,Unknown,5.5,0.0,0,0,1,0,0.0,"Edmund Mortimer,Paul Powell","Comedy,Drama",United States,"None,English",24.0,
10243,10243,10244.0,Fugitive Rage,1996,18+,4.3,0.0,0,0,1,0,0.0,Fred Olen Ray,"Action,Crime,Drama,Thriller",United States,English,88.0,
10244,10244,10245.0,Indiscreet,1931,Unknown,6.3,0.0,0,0,1,0,0.0,Stanley Donen,"Comedy,Romance",United Kingdom,English,100.0,
10245,10245,10246.0,Zinda,2006,Unknown,4.9,0.0,0,0,1,0,0.0,Sanjay Gupta,"Action,Drama,Mystery,Thriller",India,"Hindi,English,Thai",116.0,
10246,10246,10247.0,Efterklang: The Ghost of Piramida,2012,Unknown,7.7,0.0,0,0,1,0,0.0,Andreas Koefoed,Documentary,Denmark,Danish,65.0,
10247,10247,10248.0,A Woman in Danger,2001,Unknown,6.2,0.0,0,0,1,0,0.0,Ji-yeong Jeong,Drama,South Korea,Korean,111.0,
10248,10248,10249.0,"20,000 Miles on a Horse",2007,Unknown,7.8,0.0,0,0,1,0,0.0,Tom Jennings,Documentary,United States,English,109.0,
10249,10249,10250.0,8 Wheels & Some Soul Brotha' Music,2003,Unknown,8.9,0.0,0,0,1,0,0.0,Tyrone D. Dixon,Documentary,United States,English,70.0,
10250,10250,10251.0,Ice Princess Lily,2018,7+,5.0,0.0,0,0,1,0,0.0,Sven Unterwaldt Jr.,"Animation,Adventure,Comedy,Drama,Family,Musical","Germany,Canada",German,90.0,
10251,10251,10252.0,Under Western Stars,1938,Unknown,6.1,0.0,0,0,1,0,0.0,Joseph Kane,"Action,Adventure,Music,Western",United States,English,65.0,
10252,10252,10253.0,Johnny Was,2006,18+,5.5,0.0,0,0,1,0,0.0,Mark Hammond,"Action,Crime,Drama,Thriller",United Kingdom,English,93.0,
10253,10253,10254.0,Beau Jest,2008,7+,6.4,0.0,0,0,1,0,0.0,James Sherman,"Comedy,Romance",United States,English,98.0,
10254,10254,10255.0,Who Is Alice?,2017,Unknown,5.9,0.0,0,0,1,0,0.0,,Drama,Sweden,Swedish,,
10255,10255,10256.0,Martin Clunes & a Lion Called Mugie,2014,Unknown,7.1,0.0,0,0,1,0,0.0,Dominic Ozanne,Documentary,United Kingdom,English,46.0,
10256,10256,10257.0,Hell's Belles,1969,13+,5.6,0.0,0,0,1,0,0.0,Maury Dexter,"Action,Drama,Thriller",United States,English,95.0,
10257,10257,10258.0,Boyz 2,2018,Unknown,6.8,0.0,0,0,1,0,0.0,Vishal Devrukhkar,Comedy,India,Marathi,122.0,
10258,10258,10259.0,My Brother Jack,2015,Unknown,6.2,0.0,0,0,1,0,0.0,Ken Cameron,Drama,Australia,English,182.0,
10259,10259,10260.0,Long Live The King,2016,Unknown,7.1,0.0,0,0,1,0,0.0,Yoon-Seong Kang,Crime,South Korea,Korean,118.0,
10260,10260,10261.0,Karam,2005,Unknown,5.5,0.0,0,0,1,0,0.0,Sanjay F. Gupta,"Action,Thriller",India,Hindi,117.0,
10261,10261,10262.0,Char·ac·ter,2012,Unknown,7.3,0.0,0,0,1,0,0.0,Drago Sumonja,Documentary,United States,English,88.0,
10262,10262,10263.0,Shadow Zombie,2013,Unknown,6.1,0.0,0,0,1,0,0.0,Jorge Torres-Torres,"Documentary,Drama,Fantasy,Horror",United States,English,73.0,
10263,10263,10264.0,Summercamp!,2006,Unknown,6.8,0.0,0,0,1,0,0.0,"Bradley Beesley,Sarah Price",Documentary,United States,English,85.0,
10264,10264,10265.0,Alcatraz Prison Escape: Deathbed Confession,2015,Unknown,5.4,0.0,0,0,1,0,0.0,John Edward Lee,"Action,Crime",United States,English,93.0,
10265,10265,10266.0,All Through the House,2015,18+,4.4,0.0,0,0,1,0,0.0,Todd Nunes,Horror,United States,English,88.0,
10266,10266,10267.0,Shuttle Life,2017,Unknown,6.5,0.0,0,0,1,0,0.0,Seng Kiat Tan,Drama,Malaysia,"Mandarin,Cantonese,Malay",91.0,
10267,10267,10268.0,The Beaumonts,2018,Unknown,6.2,0.0,0,0,1,0,0.0,Jamie Sharps,"Comedy,Horror,Thriller",United States,English,79.0,
10268,10268,10269.0,Impulse,1974,7+,4.7,0.0,0,0,1,0,0.0,,"Action,Drama,Sci-Fi,Thriller",United States,English,50.0,
10269,10269,10270.0,The Tormented,2019,Unknown,3.3,0.0,0,0,1,0,0.0,Mario Gariazzo,Horror,Italy,"English,Italian",92.0,
10270,10270,10271.0,A Fly in the Champagne,2009,Unknown,7.3,0.0,0,0,1,0,0.0,Matt Beauchesne,Sport,United States,English,49.0,
10271,10271,10272.0,Death Bed: The Bed That Eats,1977,Unknown,4.3,0.0,0,0,1,0,0.0,George Barry,Horror,United States,English,77.0,
10272,10272,10273.0,The Summer of All My Parents,2016,Unknown,5.4,0.0,0,0,1,0,0.0,Diastème,"Comedy,Drama",France,French,96.0,
10273,10273,10274.0,Mondo Cane 2,1963,18+,6.0,0.0,0,0,1,0,0.0,"Gualtiero Jacopetti,Franco Prosperi",Documentary,Italy,Italian,102.0,
10274,10274,10275.0,Section 60: Arlington National Cemetery,2008,Unknown,7.1,0.0,0,0,1,0,0.0,"Jon Alpert,Matthew O'Neill",Documentary,United States,English,54.0,
10275,10275,10276.0,Vintage Sinatra,2003,Unknown,0.0,0.0,0,0,1,0,0.0,"David Leaf,John Scheinfeld",Documentary,United States,English,59.0,
10276,10276,10277.0,Too Cold to Swim,2018,Unknown,0.0,0.0,0,0,1,0,0.0,D.W. Young,Drama,United States,"German,English",80.0,
10277,10277,10278.0,Foreign Letters,2012,all,6.8,0.0,0,0,1,0,0.0,Ela Thier,"Comedy,Drama",United States,"English,Hebrew,Vietnamese",99.0,
10278,10278,10279.0,The Man with My Face,1951,Unknown,6.1,0.0,0,0,1,0,0.0,Edward Montagne,"Crime,Film-Noir,Thriller",United States,"English,Spanish",79.0,
10279,10279,10280.0,Lucy Calls the President,1977,Unknown,7.7,0.0,0,0,1,0,0.0,Marc Daniels,Comedy,United States,English,60.0,
10280,10280,10281.0,Hurricane,1974,Unknown,5.0,0.0,0,0,1,0,0.0,Rob Cohen,"Action,Adventure,Crime,Thriller","United Kingdom,United States","American Sign Language,English",103.0,
10281,10281,10282.0,Two Mothers for Zachary,1996,Unknown,6.8,0.0,0,0,1,0,0.0,Peter Werner,Drama,United States,English,96.0,
10282,10282,10283.0,Cary Grant: A Celebration of a Leading Man,1988,Unknown,7.5,0.0,0,0,1,0,0.0,"Gene Feldman,Suzette Winter","Documentary,Biography",United States,English,59.0,
10283,10283,10284.0,Titanic's Tragic Twin: The Britannic Disaster,2016,Unknown,6.8,0.0,0,0,1,0,0.0,Renny Bartlett,Documentary,United Kingdom,English,59.0,
10284,10284,10285.0,The Tightrope,2012,Unknown,7.2,57.0,0,0,1,0,0.0,Robert Wise,"Crime,Drama,Film-Noir",United States,English,91.0,
10285,10285,10286.0,Kung Fu Zombie,1981,18+,5.3,0.0,0,0,1,0,0.0,Shan Hua,"Action,Comedy,Horror",Hong Kong,"Mandarin,Cantonese",80.0,
10286,10286,10287.0,The Beer Jesus from America,2019,Unknown,6.4,0.0,0,0,1,0,0.0,Matt Sweetwood,Documentary,Germany,English,98.0,
10287,10287,10288.0,Bailey's Billion$,2005,all,3.9,20.0,0,0,1,0,0.0,David Devine,"Comedy,Family",Canada,English,90.0,
10288,10288,10289.0,Love & Teleportation,2013,16+,5.4,0.0,0,0,1,0,0.0,Troy McGatlin,"Romance,Sci-Fi",United States,English,92.0,
10289,10289,10290.0,The Kansan,1943,Unknown,5.6,0.0,0,0,1,0,0.0,George Archainbaud,Western,United States,English,79.0,
10290,10290,10291.0,Getting to the Nutcracker,2014,Unknown,6.8,0.0,0,0,1,0,0.0,Serene Meshel-Dillman,"Documentary,Family",United States,English,98.0,
10291,10291,10292.0,October Moon,2005,Unknown,4.7,0.0,0,0,1,0,0.0,Jason Paul Collum,"Drama,Horror,Romance,Thriller",United States,English,112.0,
10292,10292,10293.0,The Highest Pass,2012,Unknown,7.1,0.0,0,0,1,0,0.0,Jon Fitzgerald,"Documentary,Adventure,Biography,Drama","United States,India",English,90.0,
10293,10293,10294.0,Slaughter Daughter,2012,Unknown,4.7,0.0,0,0,1,0,0.0,Travis Campbell,Horror,United States,English,77.0,
10294,10294,10295.0,The Pumpkin Karver,2006,18+,3.3,0.0,0,0,1,0,0.0,Robert Mann,Horror,United States,English,90.0,
10295,10295,10296.0,Treasure State,2013,7+,7.1,0.0,0,0,1,0,0.0,Andrew Wiest,"Adventure,Family",United States,English,83.0,
10296,10296,10297.0,OCD and Me,2016,Unknown,0.0,0.0,0,0,1,0,0.0,Adrian McCarthy,Documentary,Ireland,English,,
10297,10297,10298.0,Hard Country,1981,7+,5.9,0.0,0,0,1,0,0.0,David Greene,Drama,United Kingdom,English,104.0,
10298,10298,10299.0,Terror! Death! Revenge!,2018,Unknown,5.8,0.0,0,0,1,0,0.0,"Jon Manthei,Joseph Thompson",Horror,United States,English,65.0,
10299,10299,10300.0,Murder Obsession,1981,Unknown,5.3,0.0,0,0,1,0,0.0,Riccardo Freda,"Horror,Mystery","Italy,France",Italian,92.0,
10300,10300,10301.0,Boston Kickout,1996,18+,5.9,0.0,0,0,1,0,0.0,Paul Hills,Drama,United Kingdom,English,110.0,
10301,10301,10302.0,Bubba the Redneck Werewolf,2014,Unknown,5.3,0.0,0,0,1,0,0.0,Brendan Jackson Rogers,"Comedy,Horror",United States,English,80.0,
10302,10302,10303.0,#IMomSoHard Live,2019,18+,5.2,0.0,0,0,1,0,0.0,Brian Volk-Weiss,Comedy,United States,English,,
10303,10303,10304.0,Ernest Goes to Africa,1997,7+,4.6,0.0,0,0,1,0,0.0,John R. Cherry III,"Comedy,Family",United States,English,90.0,
10304,10304,10305.0,10 Magnificent Killers,1977,Unknown,5.4,0.0,0,0,1,0,0.0,Yeh Fang,"Action,Drama",Hong Kong,Mandarin,84.0,
10305,10305,10306.0,Egypt's Lost Queens,2014,13+,7.2,0.0,0,0,1,0,0.0,Ian A. Hunt,Documentary,United Kingdom,English,59.0,
10306,10306,10307.0,Her Infidelity,2015,13+,3.6,0.0,0,0,1,0,0.0,Christie Will Wolf,"Drama,Thriller",Canada,English,83.0,
10307,10307,10308.0,The Thread,2015,Unknown,6.2,0.0,0,0,1,0,0.0,Mahesh Mathai,Thriller,"United Kingdom,Isle Of Man,Germany",English,80.0,
10308,10308,10309.0,The Wedding Dress,2001,7+,6.7,0.0,0,0,1,0,0.0,Sam Pillsbury,"Drama,Fantasy,Romance",United States,English,95.0,
10309,10309,10310.0,Payload,2011,Unknown,6.0,0.0,0,0,1,0,0.0,Stuart Willis,"Short,Drama,Sci-Fi,Thriller",Australia,English,18.0,
10310,10310,10311.0,Side Streets,1998,Unknown,5.5,0.0,0,0,1,0,0.0,Tony Gerber,Comedy,United States,English,131.0,
10311,10311,10312.0,I Am Road Comic,2014,Unknown,6.0,0.0,0,0,1,0,0.0,Jordan Brady,Documentary,United States,English,68.0,
10312,10312,10313.0,Dirt Road to Psychedelia: Austin Texas During the 1960s,2007,Unknown,6.9,0.0,0,0,1,0,0.0,Scott Conn,Documentary,United States,English,72.0,
10313,10313,10314.0,Blood of the Vampire,1958,Unknown,5.5,0.0,0,0,1,0,0.0,Henry Cass,"Horror,Sci-Fi",United Kingdom,English,87.0,
10314,10314,10315.0,Cave Women on Mars,2008,Unknown,5.3,0.0,0,0,1,0,0.0,Christopher R. Mihm,Sci-Fi,United States,English,73.0,
10315,10315,10316.0,The Spanish Earth,1937,Unknown,6.5,0.0,0,0,1,0,0.0,Joris Ivens,"Documentary,War",United States,"English,Spanish,German",52.0,
10316,10316,10317.0,When I Knew,2009,Unknown,6.5,0.0,0,0,1,0,0.0,"Fenton Bailey,Randy Barbato",Documentary,United States,English,45.0,
10317,10317,10318.0,School Spirit,1985,18+,4.3,0.0,0,0,1,0,0.0,Alan Holleb,"Comedy,Fantasy",United States,English,90.0,
10318,10318,10319.0,Netherbeast Incorporated,2007,13+,5.6,0.0,0,0,1,0,0.0,Dean Matthew Ronalds,"Comedy,Horror",United States,English,93.0,
10319,10319,10320.0,After the Reality,2016,Unknown,4.4,0.0,0,0,1,0,0.0,David Anderson,"Drama,Romance",United States,English,85.0,
10320,10320,10321.0,TRANS,2012,Unknown,6.5,0.0,0,0,1,0,0.0,Danny Boyle,"Crime,Drama,Mystery,Thriller","United Kingdom,United States,France","English,French",101.0,
10321,10321,10322.0,Angel on the Right,2002,Unknown,6.8,0.0,0,0,1,0,0.0,Jamshed Usmonov,"Comedy,Drama,Fantasy","Tajikistan,Switzerland,France,Italy",Tajik,89.0,
10322,10322,10323.0,The Greeks Had a Word for Them,1932,Unknown,6.1,0.0,0,0,1,0,0.0,Lowell Sherman,Comedy,United States,English,79.0,
10323,10323,10324.0,The Christmas Carol,1949,Unknown,6.1,0.0,0,0,1,0,0.0,Arthur Pierson,"Drama,Short,Fantasy",United States,English,25.0,
10324,10324,10325.0,Please Murder Me,1956,Unknown,6.5,0.0,0,0,1,0,0.0,Charles F. Haas,Drama,,English,,
10325,10325,10326.0,What Happens Next,2011,Unknown,5.8,0.0,0,0,1,0,0.0,Jay Arnold,"Comedy,Romance",United States,English,100.0,
10326,10326,10327.0,Ultimate Heist,2009,18+,5.4,0.0,0,0,1,0,0.0,Laurent Tuel,"Action,Crime,Drama,Thriller","France,Italy","French,Armenian",95.0,
10327,10327,10328.0,"Kiss Me, Kill Me",2015,Unknown,4.8,0.0,0,0,1,0,0.0,Stanley Kubrick,"Crime,Drama,Film-Noir,Thriller",United States,English,67.0,
10328,10328,10329.0,Without Evidence,1995,18+,4.1,0.0,0,0,1,0,0.0,Gill Dennis,"Thriller,Drama",United States,English,99.0,
10329,10329,10330.0,The German Friend,2012,Unknown,6.0,0.0,0,0,1,0,0.0,Jeanine Meerapfel,"Drama,Romance,War","Germany,Argentina","German,Spanish",100.0,
10330,10330,10331.0,Red Sun Rising,1994,18+,5.6,0.0,0,0,1,0,0.0,Francis Megahy,Action,United States,English,95.0,
10331,10331,10332.0,Coffee & Pie,2011,Unknown,6.3,0.0,0,0,1,0,0.0,Douglas Horn,"Short,Comedy",United States,English,15.0,
10332,10332,10333.0,A Real American Hero,1978,16+,5.8,0.0,0,0,1,0,0.0,Lou Antonio,"Crime,Drama",United States,English,90.0,
10333,10333,10334.0,In Search of Balance,2016,7+,6.5,0.0,0,0,1,0,0.0,Adam Pfleghaar,Documentary,"United States,Italy,South Korea",English,74.0,
10334,10334,10335.0,Passage to Zarahemla,2007,13+,5.1,0.0,0,0,1,0,0.0,Chris Heimerdinger,"Adventure,Fantasy",United States,English,90.0,
10335,10335,10336.0,The Devil's Hand,1961,Unknown,4.6,0.0,0,0,1,0,0.0,Christian E. Christiansen,"Horror,Thriller",United States,English,86.0,
10336,10336,10337.0,Captain Jack,1999,Unknown,6.3,0.0,0,0,1,0,0.0,Robert Young,Drama,United Kingdom,English,90.0,
10337,10337,10338.0,CLONED: The Recreator Chronicles,2012,16+,4.3,0.0,0,0,1,0,0.0,Gregory Orr,"Sci-Fi,Thriller",United States,English,90.0,
10338,10338,10339.0,Rhythm and Blues Revue,1955,Unknown,7.1,0.0,0,0,1,0,0.0,Joseph Kohn,"Documentary,Music",United States,English,71.0,
10339,10339,10340.0,"Anytown, USA",2005,Unknown,7.2,0.0,0,0,1,0,0.0,,"Comedy,Horror",United States,English,7.0,
10340,10340,10341.0,Seven Alone,1974,all,5.5,0.0,0,0,1,0,0.0,Earl Bellamy,"Adventure,Family,Western",United States,English,97.0,
10341,10341,10342.0,The Custodian,2007,Unknown,6.5,0.0,0,0,1,0,0.0,John Dingwall,"Drama,Romance",Australia,English,109.0,
10342,10342,10343.0,I Will Be Murdered,2013,Unknown,7.2,0.0,0,0,1,0,0.0,Justin Webster,"Documentary,News,Romance,Thriller","Denmark,United Kingdom,Spain,Guatemala","Spanish,English",85.0,
10343,10343,10344.0,Brian Posehn: Posehn 25x2,2017,Unknown,6.7,0.0,0,0,1,0,0.0,Ryan Polito,Comedy,United States,English,63.0,
10344,10344,10345.0,Wyeth,2018,Unknown,8.2,0.0,0,0,1,0,0.0,Glenn Holsten,Documentary,United States,English,87.0,
10345,10345,10346.0,Harm's Way,2010,18+,5.2,0.0,0,0,1,0,0.0,Melanie Orr,Thriller,Canada,English,82.0,
10346,10346,10347.0,Capital Games,2013,Unknown,5.3,0.0,0,0,1,0,0.0,Ilo Orleans,Romance,United States,English,97.0,
10347,10347,10348.0,Tonight She Comes,2018,Unknown,3.8,0.0,0,0,1,0,0.0,Matt Stuertz,"Comedy,Horror",United States,English,84.0,
10348,10348,10349.0,Aa Gaye Munde U.K. De,2014,Unknown,5.7,0.0,0,0,1,0,0.0,Manmohan Singh,"Comedy,Romance",India,Punjabi,132.0,
10349,10349,10350.0,Dr. Otto and the Riddle of the Gloom Beam,1986,7+,5.7,0.0,0,0,1,0,0.0,John R. Cherry III,"Comedy,Sci-Fi",United States,English,97.0,
10350,10350,10351.0,Dirty Lies,2016,16+,4.5,0.0,0,0,1,0,0.0,Jamie Marshall,"Action,Crime,Drama,Thriller",United States,English,94.0,
10351,10351,10352.0,The Long Way Back: The Story of Todd Z-Man Zalkins,2017,Unknown,8.0,0.0,0,0,1,0,0.0,Richard Yelland,"Documentary,Biography,Music","Germany,United States",English,90.0,
10352,10352,10353.0,Oh happy day,2004,Unknown,5.6,0.0,0,0,1,0,0.0,Ian Poitier,"Comedy,Drama,Romance",United Kingdom,English,100.0,
10353,10353,10354.0,The Unnamable,1988,18+,4.9,0.0,0,0,1,0,0.0,Jean-Paul Ouellette,Horror,United States,English,87.0,
10354,10354,10355.0,Illuminating Angels & Demons,2005,Unknown,6.3,0.0,0,0,1,0,0.0,"Dan Hall,Geof Petch",Documentary,United States,English,90.0,
10355,10355,10356.0,Zid,2014,13+,4.3,0.0,0,0,1,0,0.0,Julian Pölsler,"Drama,Fantasy,Mystery","Austria,Germany",German,108.0,
10356,10356,10357.0,Once in a New Moon,1935,Unknown,5.5,0.0,0,0,1,0,0.0,Anthony Kimmins,Sci-Fi,United Kingdom,English,63.0,
10357,10357,10358.0,Blood Thirst,1971,Unknown,4.5,0.0,0,0,1,0,0.0,,Horror,United States,English,200.0,
10358,10358,10359.0,This Is Meg,2017,Unknown,5.5,0.0,0,0,1,0,0.0,Alex Ferrari,"Comedy,Drama",United States,English,85.0,
10359,10359,10360.0,Comedy Warriors: Healing Through Humor,2014,Unknown,7.6,0.0,0,0,1,0,0.0,John Wager,"Documentary,Comedy,Drama,War",United States,English,75.0,
10360,10360,10361.0,The Nursery,2018,Unknown,5.4,0.0,0,0,1,0,0.0,"Christopher A. Micklos,Jay Sapiro","Horror,Mystery,Thriller",United States,Unknown,87.0,
10361,10361,10362.0,Tintin: The Calculus Affair,1964,all,0.0,0.0,0,0,1,0,0.0,Stéphane Bernasconi,"Animation,Action,Adventure,Comedy,Crime,Family,Mystery",,Unknown,24.0,
10362,10362,10363.0,"Myq Kaplan: Small, Dork and Handsome",2014,Unknown,6.7,0.0,0,0,1,0,0.0,Jay Chapman,Comedy,United States,English,66.0,
10363,10363,10364.0,The Shadow Whip,1971,Unknown,6.5,0.0,0,0,1,0,0.0,Wei Lo,"Action,Drama",Hong Kong,Mandarin,78.0,
10364,10364,10365.0,The Deadly Duo,1971,13+,6.7,0.0,0,0,1,0,0.0,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,94.0,
10365,10365,10366.0,In The Night Kitchen,1987,Unknown,6.8,0.0,0,0,1,0,0.0,Gene Deitch,"Animation,Short,Family","United States,Czechoslovakia",English,7.0,
10366,10366,10367.0,The House on Tombstone Hill,1989,Unknown,5.2,0.0,0,0,1,0,0.0,James Riffel,Horror,United States,English,95.0,
10367,10367,10368.0,Ben & Ara,2017,Unknown,6.1,0.0,0,0,1,0,0.0,Nnegest Likké,Drama,"United States,Cameroon",English,87.0,
10368,10368,10369.0,Lumberjack,1944,Unknown,6.8,0.0,0,0,1,0,0.0,Lesley Selander,"Action,Adventure,Drama,Music,Western",United States,English,65.0,
10369,10369,10370.0,Spare Change,2015,Unknown,7.7,0.0,0,0,1,0,0.0,"Arturo Guzman,Jonathan Talbert",Comedy,United States,English,97.0,
10370,10370,10371.0,The Lone Gun,1954,Unknown,5.9,0.0,0,0,1,0,0.0,Ray Nazarro,"Romance,Western",United States,English,76.0,
10371,10371,10372.0,Gentlemen in White Vests,1970,Unknown,6.8,0.0,0,0,1,0,0.0,Wolfgang Staudte,"Comedy,Crime",West Germany,German,90.0,
10372,10372,10373.0,The Mutations,1974,18+,5.1,0.0,0,0,1,0,0.0,Jack Cardiff,"Horror,Sci-Fi","United Kingdom,United States","English,German",92.0,
10373,10373,10374.0,Steel Frontier,1995,18+,4.8,0.0,0,0,1,0,0.0,"Joe Hart,Paul G. Volk","Action,Sci-Fi",United States,English,105.0,
10374,10374,10375.0,Super Hustle,2018,Unknown,7.6,0.0,0,0,1,0,0.0,Monte C. Wilson,Comedy,United States,English,111.0,
10375,10375,10376.0,Bunker77,2017,Unknown,6.9,0.0,0,0,1,0,0.0,Takuji Masuda,"Documentary,Adventure,Biography,History,Sport","Switzerland,Namibia,South Africa,United States",English,86.0,
10376,10376,10377.0,Bee Sting,2014,Unknown,5.9,0.0,0,0,1,0,0.0,William Grammer,"Comedy,Horror",United States,English,50.0,
10377,10377,10378.0,Pussycats Paradise,1960,Unknown,5.6,0.0,0,0,1,0,0.0,Ramsey Herrington,"Drama,Romance",United Kingdom,English,90.0,
10378,10378,10379.0,Exposed,2011,18+,5.0,0.0,0,0,1,0,0.0,Gee Malik Linton,"Crime,Drama,Mystery,Thriller",United States,"English,Spanish",102.0,
10379,10379,10380.0,Time Please,2013,Unknown,7.1,0.0,0,0,1,0,0.0,Sameer Vidwans,Romance,India,Marathi,131.0,
10380,10380,10381.0,Death to Prom,2014,Unknown,5.5,0.0,0,0,1,0,0.0,"Matthew Stenerson,Jeremy Wilker","Comedy,Romance",United States,English,95.0,
10381,10381,10382.0,Minsaara Kanavu,1997,Unknown,7.0,0.0,0,0,1,0,0.0,Rajiv Menon,"Comedy,Drama,Musical,Romance",India,Tamil,153.0,
10382,10382,10383.0,Jungle Heat,1957,Unknown,5.5,0.0,0,0,1,0,0.0,J.F. Lawton,"Action,Adventure,Comedy,Horror,Romance",United States,English,90.0,
10383,10383,10384.0,Bedside Manner,1945,Unknown,6.1,0.0,0,0,1,0,0.0,John Hilbard,Comedy,Denmark,Danish,92.0,
10384,10384,10385.0,Slednecks 13,2010,7+,8.6,0.0,0,0,1,0,0.0,Jason Moriarty,Sport,United States,English,50.0,
10385,10385,10386.0,Casting Couch,2013,Unknown,4.5,0.0,0,0,1,0,0.0,Jason Lockhart,Comedy,United States,English,94.0,
10386,10386,10387.0,Spies of Mississippi,2014,7+,7.3,0.0,0,0,1,0,0.0,Dawn Porter,Documentary,United States,English,53.0,
